#{"t_start": 1566661034.3414571, "env_id": null}
r,l,t
25,105,0.950101
22,58,1.065846
0,36,1.132277
6,74,1.282068
16,70,1.438178
9,58,1.568383
21,59,1.689022
5,38,1.758604
8,59,1.879395
1,54,1.993466
13,86,2.183367
18,60,2.304302
21,81,2.474863
4,55,2.585999
28,65,2.727248
8,52,2.831226
27,68,2.974389
4,59,3.104648
28,79,3.279083
0,53,3.391885
7,50,3.494452
12,48,3.588479
10,55,3.701108
15,49,3.811064
2,38,3.88237
0,41,3.962551
0,64,4.112452
3,93,4.338095
0,47,4.441463
27,95,4.655568
7,70,4.798601
0,86,4.980468
7,38,5.054113
10,60,5.810185
18,55,5.920973
9,44,6.007252
12,63,6.152526
16,70,6.308344
34,84,6.494436
5,62,6.619564
4,60,6.742004
14,63,6.873986
5,47,6.975873
6,46,7.072972
2,57,7.197599
7,47,7.296386
3,72,7.453533
28,67,7.5903
11,56,7.704671
20,68,7.855744
21,60,7.988661
17,83,8.177207
22,72,8.347867
8,65,8.526504
2,37,8.603087
28,59,8.729114
23,57,8.85619
11,50,8.961578
17,55,9.082464
0,56,9.218447
14,63,9.368467
23,62,9.51539
7,55,9.654743
7,57,9.784216
18,58,9.913969
9,40,9.993279
27,78,10.165381
39,114,10.875983
25,82,11.051368
2,56,11.164641
7,62,11.305268
38,134,11.617348
9,56,11.741864
29,99,11.989865
28,125,12.318794
0,55,12.457468
0,58,12.605903
9,54,12.732586
0,47,12.85007
35,105,13.133454
29,86,13.359256
18,63,13.513849
6,83,13.730428
38,93,13.96316
22,89,14.197681
14,76,14.401641
23,120,14.726273
6,55,14.867292
8,71,15.083987
14,101,15.40329
8,115,15.731639
0,52,15.867828
3,88,16.684899
30,139,17.047776
4,97,17.309962
12,103,17.588159
13,104,17.870862
8,72,18.059675
28,71,18.250556
7,80,18.465276
5,118,18.785027
41,127,19.122702
10,72,19.310545
11,56,19.446553
34,110,19.730272
0,59,19.882323
7,105,20.153269
10,98,20.437155
6,98,20.686347
9,71,20.865856
18,71,21.052365
29,101,21.364537
8,78,21.614491
20,64,21.794261
4,59,21.945913
23,100,22.756248
0,83,22.985013
14,122,23.311737
31,94,23.561619
9,84,23.798994
21,105,24.063043
4,92,24.320752
32,91,24.561338
76,138,24.939499
22,77,25.152517
0,60,25.314743
16,102,25.596452
51,120,25.91464
66,238,26.58848
22,75,26.779753
9,55,26.914366
8,94,27.177521
13,48,27.293999
25,84,27.521189
19,79,27.756454
14,91,28.050899
68,141,28.999509
25,87,29.24537
7,106,29.530715
26,135,29.9005
63,114,30.231913
5,99,30.510918
4,86,30.745146
0,77,30.953578
50,127,31.302682
8,65,31.472859
13,90,31.690817
8,58,31.832353
21,100,32.099331
0,87,32.318031
23,83,32.525389
5,52,32.648813
5,47,32.758205
3,75,32.961722
10,89,33.199627
45,143,33.575912
3,42,33.679889
27,108,34.017888
7,74,34.26051
0,110,35.137085
70,233,35.800806
38,104,36.080151
0,84,36.301954
29,114,36.597614
32,122,36.932252
39,105,37.202471
20,98,37.461181
14,72,37.642022
2,81,37.872479
38,102,38.146059
71,178,38.649857
0,179,39.137527
