#{"t_start": 1566521441.5155733, "env_id": null}
r,l,t
43,102,0.938925
17,55,1.042428
8,71,1.176099
4,35,1.24954
10,48,1.343122
27,94,1.535883
11,55,1.635243
21,49,1.726666
10,41,1.801038
11,60,1.914869
10,49,2.003417
20,58,2.111935
29,70,2.246827
9,58,2.357499
4,47,2.446055
2,71,2.578363
25,79,2.733289
12,67,2.867585
0,48,2.958725
23,60,3.070107
5,48,3.154553
0,49,3.245829
15,79,3.398081
29,95,3.597575
6,47,3.687177
4,93,3.879065
6,54,3.978979
9,56,4.085933
8,43,4.162269
14,127,4.419493
7,38,4.490266
22,86,4.661362
0,46,5.320966
20,66,5.478535
36,72,5.635741
17,61,5.754228
13,79,5.90412
9,54,6.007694
7,58,6.123816
6,81,6.292293
25,69,6.436556
0,45,6.523488
21,62,6.651934
9,48,6.749194
1,63,6.87979
9,47,6.970464
4,42,7.049345
5,120,7.308216
61,115,7.554459
24,72,7.697862
43,122,7.960133
8,53,8.062913
10,46,8.151189
42,104,8.374765
9,77,8.532173
12,64,8.660722
14,54,8.765234
2,66,8.896228
11,78,9.06636
16,56,9.177278
8,119,9.435951
3,55,9.992228
0,40,10.079152
26,87,10.276942
7,84,10.459024
17,80,10.628195
25,95,10.819969
9,62,10.951346
1,93,11.148381
62,114,11.390877
9,50,11.484164
4,70,11.625846
12,74,11.778314
15,79,11.942595
15,75,12.091677
0,59,12.212229
9,53,12.316495
14,84,12.49666
36,120,12.754609
65,145,13.064296
40,89,13.243074
12,90,13.425223
50,122,13.686871
0,72,13.835777
37,120,14.096442
0,56,14.205429
15,127,14.947591
36,180,15.352529
0,70,15.49286
15,112,15.725295
21,91,15.913019
26,128,16.182146
15,77,16.339177
10,106,16.562383
33,106,16.799437
7,42,16.887782
31,81,17.063564
17,159,17.42307
5,71,17.569549
20,134,17.872463
12,79,18.045678
6,51,18.145113
5,83,18.328614
10,79,18.508477
0,62,18.642509
8,54,18.749766
38,107,18.988818
34,90,19.629884
9,89,19.842132
24,136,20.143193
4,80,20.305666
24,136,20.593966
14,194,21.019232
23,85,21.191496
25,90,21.383094
10,97,21.586311
6,114,21.821971
6,78,21.991629
21,112,22.228691
22,97,22.432243
8,63,22.55532
18,94,22.750468
39,98,22.958768
11,97,23.167524
10,91,23.359482
2,95,23.563707
53,133,23.861973
13,126,24.67603
57,141,25.121466
0,118,25.405191
18,114,25.663972
31,140,25.964218
39,133,26.258838
4,55,26.372502
26,111,26.61077
30,125,26.887296
8,106,27.128227
85,215,27.622136
51,123,27.89462
36,118,28.160776
41,110,28.400492
15,97,28.615669
31,108,28.847772
8,116,29.102241
14,81,29.721115
16,102,29.958865
24,96,30.170729
9,126,30.445165
29,128,30.722492
86,183,31.119627
39,117,31.363799
74,168,31.737111
22,98,31.938155
11,104,32.157611
39,155,32.491772
82,176,32.880088
59,164,33.236085
17,93,33.429295
18,87,33.609879
79,203,34.503358
105,284,35.183787
51,130,35.464923
10,125,35.741612
25,94,35.935832
37,136,36.23717
109,223,36.734151
8,96,36.932137
36,129,37.211273
6,77,37.374272
68,229,37.878054
67,181,38.267169
7,110,38.492741
50,159,38.847464
31,150,39.642483
54,143,39.981206
17,137,40.275196
27,133,40.569628
19,97,40.776332
14,100,40.984587
37,152,41.332573
11,113,41.585912
48,137,41.908496
48,133,42.218377
41,152,42.569021
48,276,43.216321
28,139,43.537787
49,222,44.052479
10,144,44.862442
15,112,45.101699
40,140,45.413892
16,121,45.678853
51,144,46.006448
58,220,46.494295
25,140,46.798231
105,213,47.26496
39,131,47.552148
90,187,47.97521
101,266,48.601612
9,100,48.820619
55,225,49.843282
48,142,50.196106
0,116,50.469607
16,127,50.74748
56,196,51.174494
160,263,51.767603
45,142,52.079409
30,126,52.35228
38,154,52.682442
29,120,52.949199
30,125,53.225076
36,155,53.566588
114,214,54.044717
0,151,54.976503
28,140,55.37437
48,145,55.713547
4,101,55.9295
22,193,56.353553
47,139,56.655688
52,145,56.980312
65,194,57.430227
58,193,57.883333
12,105,58.132065
13,107,58.370391
95,190,58.811063
12,108,59.061372
77,187,59.500264
66,171,60.390039
82,171,60.795505
47,165,61.159976
85,168,61.521987
43,210,62.008739
42,135,62.293125
19,121,62.544697
7,102,62.763106
17,142,63.067444
40,166,63.426907
6,130,63.705768
22,135,63.98964
5,128,64.2577
40,156,64.59533
47,184,65.463469
48,164,65.830084
62,259,66.404321
0,116,66.647552
35,191,67.067089
66,174,67.449396
73,180,67.84448
22,114,68.088645
50,164,68.449236
13,127,68.747069
68,177,69.134932
35,154,69.470269
0,103,70.16034
23,113,70.434135
33,131,70.74363
96,187,71.187217
23,142,71.517607
29,204,71.982731
85,185,72.392773
59,163,72.741952
33,139,73.055893
18,117,73.320909
45,135,73.631639
50,161,74.007947
28,148,74.344808
76,203,75.266049
49,178,75.681278
53,151,76.023724
20,124,76.285494
17,146,76.605507
53,179,76.99579
11,160,77.346657
